Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3958500 2408500  2 11  9  -4.5  936  19  0.9 8  2.8  96   38   46 255 -290  0
3958500 2408500  2 11 10  -4.1  936  27  1.1 5  2.9  98  143   79 244 -291  0
3958500 2408500  2 11 11  -3.5  936  64  1.3 4  3.0  98  100  159 228 -294  0
3958500 2408500  2 11 12  -2.9  937  78  1.8 3  3.1  94   32  190 221 -296  0
3958500 2408500  2 11 13  -2.9  937  40  1.5 4  3.0  90    0  116 221 -299  0
3958500 2408500  2 11 14  -2.1  937  41  1.6 5  2.9  85    0   75 231 -300  0
3958500 2408500  2 11 15  -2.4  937  50  1.6 5  2.8  81   13  142 234 -300  0
3958500 2408500  2 11 16  -2.7  937  50  1.9 3  2.8  81  111   97 222 -299  0
3958500 2408500  2 11 17  -3.4  936  50  2.1 4  2.7  82   36   53 215 -294  0
3958500 2408500  2 11 18  -3.9  936  19  1.8 4  2.6  84    0    5 216 -287  0
3958500 2408500  2 11 19  -4.4  936  10  1.7 2  2.6  86    0    0 206 -280  0
3958500 2408500  2 11 20  -6.3  937 349  1.0 2  2.5  89    0    0 193 -276  0
3958500 2408500  2 11 21  -6.8  936 356  1.5 0  2.3  92    0    0 182 -272  0
3958500 2408500  2 11 22  -7.2  936 354  1.4 0  2.3  93    0    0 172 -268  0
3958500 2408500  2 11 23  -7.7  937 330  1.2 2  2.2  96    0    0 180 -266  0
3958500 2408500  2 11 24  -7.3  937 333  1.4 1  2.3  98    0    0 185 -264  0
3958500 2408500  2 12  1  -7.2  937 357  1.4 7  2.4 100    0    0 208 -264  0
3958500 2408500  2 12  2  -6.8  938 360  1.3 8  2.4  99    0    0 237 -266  0
3958500 2408500  2 12  3  -7.5  938  26  1.4 8  2.4  99    0    0 241 -266  0
3958500 2408500  2 12  4  -7.0  937  46  1.3 8  2.3  98    0    0 240 -266  0
3958500 2408500  2 12  5  -6.8  937  47  1.3 8  2.3  94    0    0 241 -266  0
3958500 2408500  2 12  6  -8.7  937 346  1.2 8  2.1  94    0    0 239 -268  0
3958500 2408500  2 12  7  -8.8  936  51  1.1 6  2.1  98    0    0 228 -269  0
3958500 2408500  2 12  8  -9.5  936 334  1.0 5  2.0 100    0    5 215 -270  0
3958500 2408500  2 12  9  -7.4  937  27  0.9 8  2.1  95   12   65 226 -272  0
3958500 2408500  2 12 10  -7.3  938  73  1.0 3  2.1  90   40  154 219 -277  0
3958500 2408500  2 12 11  -5.4  938 312  1.0 3  2.2  88   37  210 201 -287  0
3958500 2408500  2 12 12  -4.7  939  34  1.1 4  2.4  85   15  211 209 -297  0
3958500 2408500  2 12 13  -5.0  939 358  1.7 5  2.4  84    7  194 220 -304  0
3958500 2408500  2 12 14  -4.3  938 101  1.2 5  2.5  86   16  205 226 -307  0
3958500 2408500  2 12 15  -3.5  937  80  1.3 5  2.6  84   22  188 228 -308  0
3958500 2408500  2 12 16  -3.9  936 177  1.4 5  2.5  80   17  135 229 -307  0
3958500 2408500  2 12 17  -5.3  936 227  1.3 6  2.4  82   17   75 234 -306  0
3958500 2408500  2 12 18  -5.6  935   5  0.7 7  2.3  84    0    4 242 -303  0
3958500 2408500  2 12 19  -6.5  935 329  0.4 5  2.3  88    0    0 238 -300  0
3958500 2408500  2 12 20  -7.2  935  29  0.8 5  2.3  92    0    0 228 -299  0
3958500 2408500  2 12 21  -7.7  935 155  1.0 5  2.2  94    0    0 228 -299  0
3958500 2408500  2 12 22  -7.2  935 223  0.8 6  2.2  92    0    0 234 -299  0
3958500 2408500  2 12 23  -7.5  935  93  0.7 6  2.1  91    0    0 240 -299  0
3958500 2408500  2 12 24  -6.6  935  92  0.7 7  2.1  88    0    0 247 -299  0
3958500 2408500  2 13  1  -8.4  935  65  0.8 6  2.0  87    0    0 246 -299  0
3958500 2408500  2 13  2  -8.6  935  69  0.7 4  1.9  90    0    0 233 -299  0
3958500 2408500  2 13  3  -8.1  935 106  0.9 3  1.9  88    0    0 221 -299  0
3958500 2408500  2 13  4  -8.5  935  78  1.1 5  1.9  87    0    0 226 -299  0
3958500 2408500  2 13  5  -8.4  935 163  1.1 3  1.9  88    0    0 226 -299  0
3958500 2408500  2 13  6  -8.7  935 158  1.5 5  1.9  90    0    0 226 -299  0
3958500 2408500  2 13  7  -8.6  934 111  1.2 7  2.0  92    0    0 245 -300  0
3958500 2408500  2 13  8  -8.2  934 192  1.2 7  2.1  95    0    7 255 -300  0
3958500 2408500  2 13  9  -8.0  935 177  1.6 6  2.1  94   56   17 250 -302  0
3958500 2408500  2 13 10  -7.7  935 177  1.6 4  2.1  94  138   28 238 -305  0
3958500 2408500  2 13 11  -6.9  934 227  1.5 5  2.3  96   59  116 235 -311  0
3958500 2408500  2 13 12  -6.0  934 202  1.6 6  2.4  94   22  149 246 -316  0
3958500 2408500  2 13 13  -4.7  935 187  1.9 6  2.5  89   76  149 255 -319  0
3958500 2408500  2 13 14  -3.7  934 147  2.2 7  2.5  84   19  142 263 -319  0
3958500 2408500  2 13 15  -4.0  934 163  1.6 8  2.6  83   25  122 273 -319  0
3958500 2408500  2 13 16  -4.2  934 180  2.0 8  2.6  85   73   68 277 -319  0
3958500 2408500  2 13 17  -4.2  933 189  2.5 7  2.6  86   53   23 270 -318  0
3958500 2408500  2 13 18  -5.4  933 189  1.6 5  2.6  89    0    1 254 -315  0
3958500 2408500  2 13 19  -6.3  933 223  1.5 3  2.5  93    0    0 232 -311  0
3958500 2408500  2 13 20  -6.3  934 297  1.6 3  2.3  91    0    0 222 -310  0
3958500 2408500  2 13 21  -6.0  934 233  1.4 2  2.3  88    0    0 218 -310  0
3958500 2408500  2 13 22  -6.6  934 217  1.4 2  2.3  90    0    0 214 -310  0
3958500 2408500  2 13 23  -6.3  934  96  1.1 1  2.2  88    0    0 208 -309  0
3958500 2408500  2 13 24  -4.8  934 115  1.4 1  2.3  85    0    0 206 -309  0
3958500 2408500  2 14  1  -5.5  934 200  1.9 3  2.5  88    0    0 216 -308  0
3958500 2408500  2 14  2  -4.5  934 109  1.6 6  2.6  92    0    0 237 -307  0
3958500 2408500  2 14  3  -6.2  933 266  1.8 7  2.6  95    0    0 252 -301  0
3958500 2408500  2 14  4  -6.3  933 220  1.5 7  2.6 100    0    0 253 -297  0
3958500 2408500  2 14  5  -5.4  933 270  1.4 8  2.6  99    0    0 257 -300  0
3958500 2408500  2 14  6  -5.1  932 326  0.7 8  2.7  98    0    0 262 -304  0
3958500 2408500  2 14  7  -3.7  932 201  1.3 7  2.9  96    0    0 260 -305  0
3958500 2408500  2 14  8  -2.9  933  23  1.1 7  3.0  92    0    5 259 -306  0
3958500 2408500  2 14  9  -3.6  934 134  1.7 8  3.0  94    0   39 262 -307  0
3958500 2408500  2 14 10  -3.2  934 185  1.8 6  3.0  94   32   96 256 -311  0
3958500 2408500  2 14 11  -1.9  933 172  1.9 4  3.1  90  109  118 239 -315  0
3958500 2408500  2 14 12   0.2  934 170  2.8 5  3.3  86   86  157 238 -318  0
3958500 2408500  2 14 13   0.9  934 155  2.9 6  3.5  83   13  159 249 -319  0
3958500 2408500  2 14 14   1.9  933 177  2.3 7  3.7  81   21  156 260 -319  0
3958500 2408500  2 14 15   2.5  934 218  1.9 7  3.9  80   73  133 266 -319  0
3958500 2408500  2 14 16   2.5  933 199  1.4 6  4.0  81   32   96 263 -319  0
3958500 2408500  2 14 17   1.9  933 177  1.3 8  4.0  84   30   43 265 -319  0
3958500 2408500  2 14 18   1.1  933 191  1.5 8  3.9  86    0    4 270 -317  0
3958500 2408500  2 14 19   0.9  932 198  1.9 8  3.9  88    0    0 270 -313  0
3958500 2408500  2 14 20   0.6  931 176  1.3 8  3.9  90    0    0 270 -309  0
3958500 2408500  2 14 21   0.8  931 233  1.6 8  3.9  91    0    0 272 -308  0
3958500 2408500  2 14 22   0.4  931 222  1.9 8  3.9  91    0    0 276 -312  0
3958500 2408500  2 14 23   0.2  931 243  2.2 8  3.9  92    0    0 279 -315  0
3958500 2408500  2 14 24  -0.3  931 204  1.5 8  3.8  92    0    0 282 -316  0
3958500 2408500  2 15  1   1.2  930 244  2.3 4  3.7  87    0    0 271 -317  0
3958500 2408500  2 15  2   0.8  931 227  2.9 6  3.8  85    0    0 265 -318  0
3958500 2408500  2 15  3   1.6  930 250  2.4 7  3.9  86    0    0 280 -319  0
3958500 2408500  2 15  4   1.4  930 211  2.1 8  4.0  87    0    0 290 -319  0
3958500 2408500  2 15  5   1.0  929 261  2.4 7  3.9  87    0    0 291 -320  0
3958500 2408500  2 15  6   0.8  929 284  2.5 8  3.9  89    0    0 293 -320  0
3958500 2408500  2 15  7   0.5  928 250  2.9 8  4.0  92    0    0 299 -320  0
3958500 2408500  2 15  8   1.1  926 251  2.9 7  4.1  93    0    1 296 -320  0
3958500 2408500  2 15  9   1.5  926 213  2.7 7  4.2  92    0   22 292 -320  0
3958500 2408500  2 15 10   1.4  925 194  2.5 6  4.2  91    0   55 288 -319  0
3958500 2408500  2 15 11   1.7  923 200  2.6 7  4.2  91    0   46 288 -319  0
3958500 2408500  2 15 12   1.9  924 201  2.8 7  4.3  91    0   72 294 -319  0
3958500 2408500  2 15 13   2.0  923 206  2.9 7  4.4  91    0  102 295 -320  0
3958500 2408500  2 15 14   2.2  921 207  5.1 8  4.4  91    0   81 303 -320  0
3958500 2408500  2 15 15   2.1  920 214  6.5 7  4.5  92    3  127 305 -320  0
3958500 2408500  2 15 16   2.1  919 218  6.8 7  4.5  92    0   79 300 -320  0
3958500 2408500  2 15 17   2.4  918 227  6.5 8  4.5  92   11   61 308 -320  0
3958500 2408500  2 15 18   2.3  918 225  5.1 8  4.5  91    0    7 314 -320  0
3958500 2408500  2 15 19   2.4  918 234  4.4 8  4.5  91    0    0 315 -320  0
3958500 2408500  2 15 20   2.2  917 237  4.1 8  4.5  91    0    0 315 -320  0
3958500 2408500  2 15 21   2.1  917 230  5.2 8  4.6  93    0    0 314 -320  0
3958500 2408500  2 15 22   2.2  917 216  4.4 7  4.6  94    0    0 307 -320  0
3958500 2408500  2 15 23   2.3  916 228  4.2 7  4.6  93    0    0 300 -320  0
3958500 2408500  2 15 24   2.5  915 222  3.4 8  4.6  92    0    0 307 -320  0
3958500 2408500  2 16  1   2.3  915 204  3.4 8  4.6  92    0    0 315 -320  0
3958500 2408500  2 16  2   2.0  914 196  3.0 8  4.6  94    0    0 314 -320  0
3958500 2408500  2 16  3   1.7  913 180  3.5 7  4.6  95    0    0 306 -320  0
3958500 2408500  2 16  4   1.7  912 185  4.1 7  4.5  95    0    0 297 -320  0
3958500 2408500  2 16  5   2.0  910 187  4.6 7  4.6  95    0    0 299 -320  0
3958500 2408500  2 16  6   2.5  909 185  4.9 7  4.7  94    0    0 302 -320  0
3958500 2408500  2 16  7   3.3  908 199  5.1 8  4.9  94    0    0 312 -320  0
3958500 2408500  2 16  8   3.4  908 228  5.3 8  5.1  94    0    6 321 -320  0
3958500 2408500  2 16  9   4.2  908 248  4.8 8  5.3  95    0   32 321 -320  0
3958500 2408500  2 16 10   4.4  909 280  4.9 8  5.5  95    0   44 323 -320  0
3958500 2408500  2 16 11   4.7  909 282  3.9 7  5.5  94    2  118 318 -320  0
3958500 2408500  2 16 12   4.6  910 287  4.2 7  5.6  95   24  181 312 -320  0
3958500 2408500  2 16 13   4.8  910 270  3.7 8  5.6  94    0   52 317 -320  0
3958500 2408500  2 16 14   4.2  910 263  4.4 7  5.4  93    5  148 317 -320  0
3958500 2408500  2 16 15   5.6  910 253  3.8 3  5.4  90  171  136 290 -320  0
3958500 2408500  2 16 16   5.2  910 228  3.9 3  5.2  84  193   68 268 -319  0
3958500 2408500  2 16 17   4.3  910 204  3.8 5  5.0  84   12   58 275 -319  0
3958500 2408500  2 16 18   4.3  909 234  3.7 7  4.9  85    2   11 294 -319  0
3958500 2408500  2 16 19   3.7  909 202  2.3 7  4.9  86    0    0 302 -320  0
3958500 2408500  2 16 20   3.4  909 220  2.5 7  4.9  90    0    0 299 -320  0
3958500 2408500  2 16 21   3.0  908 219  4.0 7  4.8  90    0    0 296 -320  0
3958500 2408500  2 16 22   2.2  908 227  4.0 6  4.7  91    0    0 287 -319  0
3958500 2408500  2 16 23   2.4  908 229  3.3 7  4.6  92    0    0 286 -319  0
3958500 2408500  2 16 24   2.2  908 222  3.9 7  4.6  92    0    0 290 -320  0
3958500 2408500  2 17  1   1.8  908 215  4.7 8  4.6  93    0    0 293 -320  0
3958500 2408500  2 17  2   1.6  908 235  4.7 7  4.5  93    0    0 292 -320  0
3958500 2408500  2 17  3   1.6  909 240  4.7 7  4.5  94    0    0 286 -319  0
3958500 2408500  2 17  4   1.4  910 249  5.7 8  4.4  93    0    0 291 -319  0
3958500 2408500  2 17  5   0.9  910 261  6.1 8  4.3  93    0    0 295 -319  0
3958500 2408500  2 17  6   1.0  910 267  4.7 8  4.1  92    0    0 294 -319  0
3958500 2408500  2 17  7   0.6  910 230  4.3 5  4.0  90    0    0 275 -319  0
3958500 2408500  2 17  8   0.2  910 248  4.3 5  3.9  90    0    1 256 -319  0
3958500 2408500  2 17  9   0.6  911 242  3.1 4  3.9  90    3   49 247 -318  0
3958500 2408500  2 17 10   2.0  911 246  4.6 5  4.0  86   96  104 248 -319  0
3958500 2408500  2 17 11   2.2  912 239  4.6 5  4.0  81  107  156 255 -319  0
3958500 2408500  2 17 12   2.7  912 234  4.6 5  4.0  80  162  172 257 -320  0
3958500 2408500  2 17 13   3.0  912 232  5.1 6  4.1  79  315  118 263 -324  0
3958500 2408500  2 17 14   2.5  912 238  5.6 7  4.1  80   40  186 276 -330  0
3958500 2408500  2 17 15   2.2  912 227  5.2 6  4.2  84    9  140 276 -332  0
3958500 2408500  2 17 16   2.3  912 221  5.0 7  4.2  86   14  108 276 -332  0
3958500 2408500  2 17 17   1.9  913 204  4.7 7  4.2  87    2   50 279 -328  0
3958500 2408500  2 17 18   1.5  913 228  5.1 8  4.2  87    0   10 282 -323  0
3958500 2408500  2 17 19   1.2  913 227  4.9 5  4.1  89    0    0 271 -321  0
3958500 2408500  2 17 20   1.6  914 205  4.1 5  4.1  88    0    0 257 -319  0
3958500 2408500  2 17 21   1.6  915 210  4.6 4  4.1  86    0    0 252 -318  0
3958500 2408500  2 17 22   1.6  915 198  4.8 4  4.0  85    0    0 248 -317  0
3958500 2408500  2 17 23   1.1  915 207  4.8 5  4.0  86    0    0 253 -317  0
3958500 2408500  2 17 24   0.6  915 192  4.2 4  4.0  90    0    0 251 -318  0
3958500 2408500  2 18  1   0.9  915 200  5.0 6  4.1  92    0    0 255 -318  0
3958500 2408500  2 18  2   0.9  916 202  4.8 7  4.2  93    0    0 271 -319  0
3958500 2408500  2 18  3   0.8  916 164  2.8 8  4.2  94    0    0 283 -319  0
3958500 2408500  2 18  4   0.2  916 167  2.6 8  4.2  96    0    0 288 -319  0
3958500 2408500  2 18  5   0.2  915 170  2.6 8  4.2  98    0    0 287 -319  0
3958500 2408500  2 18  6   0.2  914 158  2.9 8  4.2  98    0    0 288 -319  0
3958500 2408500  2 18  7   0.3  914 176  3.0 8  4.2  98    0    0 288 -319  0
3958500 2408500  2 18  8   0.2  913 170  3.2 7  4.2  99    0    6 285 -319  0
3958500 2408500  2 18  9   0.4  913 192  5.3 5  4.2  97    2   54 268 -319  0
3958500 2408500  2 18 10   1.2  914 203  5.3 8  4.3  97    0   59 276 -321  0
3958500 2408500  2 18 11   2.0  914 211  7.0 7  4.5  95    0   91 291 -325  0
3958500 2408500  2 18 12   2.6  915 209  6.8 5  4.4  88   39  210 277 -330  0
3958500 2408500  2 18 13   3.1  915 215  5.9 5  4.4  86  310  191 268 -335  0
3958500 2408500  2 18 14   3.9  915 217  6.2 6  4.4  81  105  225 274 -337  0
3958500 2408500  2 18 15   3.7  914 227  5.6 6  4.2  77   32  180 279 -338  0
3958500 2408500  2 18 16   3.9  914 216  4.6 6  4.2  76   39  134 278 -335  0
3958500 2408500  2 18 17   3.6  914 211  4.3 6  4.1  75    7   62 278 -330  0
3958500 2408500  2 18 18   3.1  914 231  4.4 6  4.0  75    0    4 277 -325  0
3958500 2408500  2 18 19   2.4  915 211  3.5 3  4.0  78    0    0 261 -321  0
3958500 2408500  2 18 20   2.1  915 228  3.8 3  3.9  79    0    0 246 -319  0
3958500 2408500  2 18 21   2.5  916 223  4.7 5  3.9  78    0    0 254 -319  0
3958500 2408500  2 18 22   1.9  916 233  5.6 6  4.1  83    0    0 267 -319  0
3958500 2408500  2 18 23   1.5  918 234  4.6 6  4.2  89    0    0 269 -319  0
3958500 2408500  2 18 24   1.5  918 224  5.2 6  4.2  90    0    0 267 -318  0
3958500 2408500  2 19  1   1.2  918 215  3.5 6  4.2  91    0    0 265 -318  0
3958500 2408500  2 19  2   1.2  919 215  3.0 5  4.2  91    0    0 258 -316  0
3958500 2408500  2 19  3   0.9  919 233  2.6 5  4.1  91    0    0 252 -313  0
3958500 2408500  2 19  4   0.6  919 216  2.4 5  4.0  91    0    0 251 -312  0
3958500 2408500  2 19  5  -0.2  918 217  1.8 3  3.9  91    0    0 239 -312  0
3958500 2408500  2 19  6  -0.1  918 201  1.4 4  3.8  92    0    0 232 -311  0
3958500 2408500  2 19  7  -0.4  918 131  1.6 7  3.8  91    0    0 250 -310  0
3958500 2408500  2 19  8  -0.3  918 158  1.8 7  3.8  93    0    8 265 -309  0
3958500 2408500  2 19  9   0.9  918 116  1.9 7  4.0  94   22   73 267 -309  0
3958500 2408500  2 19 10   3.0  918 118  2.4 8  4.2  87   44  142 277 -312  0
3958500 2408500  2 19 11   3.5  918 118  3.3 7  4.1  78   61  196 281 -317  0
3958500 2408500  2 19 12   5.1  917 124  4.9 6  4.0  71  142  232 273 -324  0
3958500 2408500  2 19 13   5.8  916 128  5.1 6  3.9  63  179  243 274 -332  0
3958500 2408500  2 19 14   5.8  916 124  5.0 4  3.8  60  315  189 269 -335  0
3958500 2408500  2 19 15   5.6  915 100  4.0 6  3.8  61   90  197 269 -339  0
3958500 2408500  2 19 16   5.8  915 107  4.8 7  3.8  61   10  119 281 -340  0
3958500 2408500  2 19 17   4.6  914  88  5.3 7  3.8  63    0   36 285 -336  0
3958500 2408500  2 19 18   4.1  912  87  5.4 8  3.9  67    0    6 287 -331  0
3958500 2408500  2 19 19   3.4  912  92  4.3 6  3.9  70    0    0 281 -326  0
3958500 2408500  2 19 20   3.1  911  89  3.6 6  3.8  72    0    0 269 -323  0
3958500 2408500  2 19 21   2.3  911  87  3.5 8  3.8  75    0    0 279 -322  0
3958500 2408500  2 19 22   2.6  911  69  4.4 8  3.8  75    0    0 291 -322  0
3958500 2408500  2 19 23   2.1  912 229  2.8 8  3.8  76    0    0 291 -322  0
3958500 2408500  2 19 24   2.6  913 143  1.7 8  3.9  77    0    0 293 -321  0
3958500 2408500  2 20  1   1.8  913 192  1.4 5  3.9  78    0    0 275 -320  0
3958500 2408500  2 20  2   2.1  913 246  1.8 7  3.8  78    0    0 268 -319  0
3958500 2408500  2 20  3   0.4  913 264  1.2 7  3.8  83    0    0 279 -319  0
3958500 2408500  2 20  4   0.8  913 220  2.1 7  3.9  89    0    0 277 -319  0
3958500 2408500  2 20  5   2.0  913 320  1.8 8  4.0  86    0    0 287 -318  0
3958500 2408500  2 20  6   1.3  914   8  1.4 7  4.1  86    0    0 287 -318  0
3958500 2408500  2 20  7   0.6  914  61  1.5 5  4.0  88    0    0 261 -317  0
3958500 2408500  2 20  8   0.1  915 280  1.4 5  3.9  91    1   13 246 -315  0
3958500 2408500  2 20  9   1.3  915 187  1.3 3  4.0  90   89   33 236 -315  0
3958500 2408500  2 20 10   2.5  916 182  2.3 4  4.2  87   63  109 237 -316  0
3958500 2408500  2 20 11   2.1  916 200  2.4 8  4.4  88   15  148 270 -318  0
3958500 2408500  2 20 12   3.6  917 244  2.6 8  4.5  88    0   51 294 -321  0
3958500 2408500  2 20 13   2.9  918 199  2.1 8  4.7  88    0   90 294 -330  0
3958500 2408500  2 20 14   3.0  918 204  2.1 7  4.7  91   51  178 288 -340  0
3958500 2408500  2 20 15   4.0  919 212  2.7 5  4.7  87  238   86 272 -344  0
3958500 2408500  2 20 16   4.8  918 209  2.8 6  4.6  81   99   93 269 -343  0
3958500 2408500  2 20 17   4.2  919 198  2.6 6  4.6  79  107   27 276 -337  0
3958500 2408500  2 20 18   2.8  919 255  1.7 6  4.5  83   17    9 273 -328  0
3958500 2408500  2 20 19   2.2  919 197  1.5 4  4.4  87    0    0 256 -321  0
3958500 2408500  2 20 20   1.4  920 305  1.4 4  4.3  90    0    0 238 -318  0
3958500 2408500  2 20 21   0.3  920 111  1.0 4  4.1  93    0    0 233 -318  0
3958500 2408500  2 20 22   0.3  919 238  0.7 4  4.0  95    0    0 230 -318  0
3958500 2408500  2 20 23   0.0  920  73  1.3 5  4.0  95    0    0 238 -317  0
3958500 2408500  2 20 24   0.0  920 237  1.1 4  4.0  95    0    0 239 -316  0
3958500 2408500  2 21  1  -0.5  921 207  1.3 4  3.9  95    0    0 233 -315  0
3958500 2408500  2 21  2   1.3  921 214  1.4 6  4.0  93    0    0 246 -315  0
3958500 2408500  2 21  3   0.7  921 188  1.2 5  4.0  89    0    0 253 -315  0
3958500 2408500  2 21  4  -1.6  921 132  1.0 4  3.7  92    0    0 235 -313  0
3958500 2408500  2 21  5  -0.9  921 212  1.4 3  3.4  90    0    0 219 -312  0
3958500 2408500  2 21  6  -1.4  921 294  1.5 3  3.4  89    0    0 213 -312  0
3958500 2408500  2 21  7  -1.1  922 312  2.0 4  3.5  92    0    0 218 -311  0
3958500 2408500  2 21  8   0.2  922 226  1.6 5  3.6  89    6   17 231 -311  0
3958500 2408500  2 21  9   0.9  923 136  1.2 4  3.8  88   80   73 235 -312  0
3958500 2408500  2 21 10   2.3  923 129  1.6 4  4.0  85  186  122 232 -315  0
3958500 2408500  2 21 11   3.1  924  82  1.8 4  4.0  80  283  155 234 -320  0
3958500 2408500  2 21 12   3.1  924 100  2.3 5  4.1  80  345  176 241 -330  0
3958500 2408500  2 21 13   5.1  924  84  2.3 4  4.3  76  363  186 243 -339  0
3958500 2408500  2 21 14   4.7  924  78  3.3 3  4.2  72  365  177 232 -347  0
3958500 2408500  2 21 15   4.6  923  86  3.0 6  4.2  72  158  191 245 -350  0
3958500 2408500  2 21 16   5.2  924  65  3.2 6  4.2  71  134  136 265 -347  0
3958500 2408500  2 21 17   4.5  923  68  3.7 7  4.1  70   36   76 270 -341  0
3958500 2408500  2 21 18   3.1  924  75  3.3 6  4.2  76    0    2 267 -331  0
3958500 2408500  2 21 19   2.8  925  72  3.1 4  4.2  82    0    0 247 -322  0
3958500 2408500  2 21 20   2.1  926  85  3.4 4  4.2  86    0    0 233 -318  0
3958500 2408500  2 21 21   1.8  925  73  3.8 3  4.2  89    0    0 225 -316  0
3958500 2408500  2 21 22   1.4  926  90  2.7 4  4.2  90    0    0 223 -314  0
3958500 2408500  2 21 23   1.3  926  92  3.1 4  4.2  91    0    0 229 -313  0
3958500 2408500  2 21 24   0.1  927  95  3.8 4  4.1  93    0    0 228 -313  0
3958500 2408500  2 22  1   0.1  928  98  3.5 5  3.9  94    0    0 233 -312  0
3958500 2408500  2 22  2  -0.5  927  98  3.7 5  3.8  94    0    0 237 -312  0
3958500 2408500  2 22  3  -0.7  927  88  3.9 7  3.8  95    0    0 247 -312  0
3958500 2408500  2 22  4  -0.9  928  96  3.5 7  3.8  96    0    0 258 -312  0
3958500 2408500  2 22  5  -0.7  928  86  4.5 8  3.8  97    0    0 264 -312  0
3958500 2408500  2 22  6  -0.6  928  90  4.2 8  3.8  97    0    0 271 -313  0
3958500 2408500  2 22  7  -0.7  928  90  4.1 8  3.8  96    0    0 272 -313  0
3958500 2408500  2 22  8  -0.8  929  90  4.1 8  3.8  97    0   12 273 -314  0
3958500 2408500  2 22  9  -0.5  929  80  4.3 7  3.8  96    2   56 267 -314  0
3958500 2408500  2 22 10  -0.5  930  94  4.1 7  3.8  96    2  102 262 -316  0
3958500 2408500  2 22 11  -0.4  930  88  3.9 6  3.8  96    0  105 256 -319  0
3958500 2408500  2 22 12  -0.3  930  93  4.3 8  3.8  95    0   73 262 -325  0
3958500 2408500  2 22 13   0.2  931  80  3.6 8  3.9  94    0   64 274 -332  0
3958500 2408500  2 22 14   0.2  930  68  3.5 8  3.9  92    0   50 274 -338  0
3958500 2408500  2 22 15   0.5  930  68  3.0 8  3.8  90    0   68 273 -341  0
3958500 2408500  2 22 16   0.2  930  69  3.2 6  3.8  90    1   98 264 -338  0
3958500 2408500  2 22 17   0.1  930  57  3.7 8  3.8  90   21   67 265 -332  0
3958500 2408500  2 22 18  -0.1  931  80  3.9 7  3.7  90   10   14 271 -324  0
3958500 2408500  2 22 19  -0.3  931  84  3.8 8  3.7  90    0    0 270 -318  0
3958500 2408500  2 22 20  -0.6  931  85  3.2 8  3.7  92    0    0 274 -316  0
3958500 2408500  2 22 21  -0.9  932  82  3.8 6  3.7  94    0    0 264 -316  0
3958500 2408500  2 22 22  -1.0  932  84  3.5 8  3.7  95    0    0 263 -317  0
3958500 2408500  2 22 23  -1.1  932  89  3.3 8  3.6  95    0    0 272 -316  0
3958500 2408500  2 22 24  -1.4  932  87  3.7 8  3.6  95    0    0 272 -314  0
3958500 2408500  2 23  1  -1.4  932  92  3.3 8  3.5  95    0    0 272 -314  0
3958500 2408500  2 23  2  -1.6  932  85  2.4 7  3.5  95    0    0 267 -315  0
3958500 2408500  2 23  3  -1.4  932  96  2.3 8  3.5  94    0    0 268 -315  0
3958500 2408500  2 23  4  -2.0  931  89  2.4 8  3.4  95    0    0 273 -314  0
3958500 2408500  2 23  5  -2.1  930  95  2.8 8  3.4  96    0    0 272 -314  0
3958500 2408500  2 23  6  -2.0  930  91  3.0 8  3.4  96    0    0 271 -313  0
3958500 2408500  2 23  7  -2.1  930  56  2.5 8  3.4  96    0    0 271 -312  0
